Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,46.020000,46.250000,45.830002,46.150002,32.821411,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,32.629383,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,33.205441,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,33.162777,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,33.013428,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,32.984982,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,32.728958,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,32.600941,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,32.273792,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,32.224010,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,31.633722,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,32.031982,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,32.302238,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,32.344902,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,32.344902,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,32.031982,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,32.224010,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,32.231121,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,32.856972,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,33.169895,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,33.077438,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,33.027641,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,32.977871,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,33.027641,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,33.070320,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,32.849854,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,33.226780,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,33.561035,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,33.041878,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,33.205441,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,33.169895,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,33.162777,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,33.120106,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,32.672050,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,32.295128,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,32.302238,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,32.280895,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,32.536942,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,31.889750,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,31.889750,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,31.583937,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,31.761736,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,32.003536,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,31.754623,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,31.356897,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,31.328077,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,31.126324,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,30.902969,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,31.140739,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,31.335285,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,31.385719,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,31.457767,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,31.241615,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,31.306459,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,31.861269,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,31.868464,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,31.493793,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,31.688339,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,31.990944,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,34.447922,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,34.541584,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,34.873020,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,35.226070,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,34.736118,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,35.024326,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,35.240475,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,35.204460,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,35.017128,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,34.743328,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,34.599220,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,34.628044,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,35.146805,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,34.930660,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,34.880219,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,34.505543,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,34.361446,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,34.685680,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,34.836998,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,34.786556,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,34.808167,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,35.074764,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,35.024326,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,34.952267,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,34.671276,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,34.563202,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,34.527176,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,34.123684,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,33.799454,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,33.287884,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,33.223038,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,33.359932,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,33.712994,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,34.044418,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,33.993988,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,34.483944,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,34.649654,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,35.550308,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,35.651176,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,35.262100,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,35.953800,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,35.953800,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,35.672798,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,35.672798,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,35.600739,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,35.658394,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,35.564720,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,35.917755,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,35.953800,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,35.860123,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,35.590347,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,35.765335,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,35.830963,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,35.626801,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,35.254921,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,34.897640,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,35.065338,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,35.291386,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,35.473679,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,35.882000,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,36.115334,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,35.721584,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,35.685131,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,35.466385,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,35.648659,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,35.634079,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,34.875767,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,34.904930,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,34.875767,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,34.605972,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,34.576794,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,33.198689,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,33.227859,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,33.147652,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,32.863277,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,32.724735,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,32.629936,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,32.243496,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,32.163280,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,32.644524,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,33.118481,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,33.687233,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,33.672642,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,34.343479,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,34.277851,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,34.751804,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,35.597622,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,36.385120,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,37.106995,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,37.369488,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,37.712196,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,37.128860,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,36.953865,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,36.764282,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,37.252823,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,37.799698,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,38.784058,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,38.565311,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,38.164280,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,38.404900,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,38.827808,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,38.521564,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,38.477810,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,38.652817,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,38.784058,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,38.805943,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,38.849678,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,38.959068,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,38.594479,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,39.031975,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,38.229900,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,38.353859,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,38.266357,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,38.200737,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,38.060623,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,38.119606,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,38.429344,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,38.244976,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,38.097492,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,38.141739,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,38.016365,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,38.281860,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,39.424934,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,39.255302,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,39.985397,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,40.037029,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,40.354137,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,39.919029,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,39.749405,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,39.874779,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,40.044403,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,39.070942,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,37.242023,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,37.485390,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,37.618134,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,36.165333,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,36.784801,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,36.954411,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,36.932285,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,36.511944,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,36.681557,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,36.983921,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,36.076832,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,35.368870,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,35.302486,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,35.612232,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,36.202206,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,35.427856,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,35.206623,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,35.368870,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,35.590103,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,35.921959,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,36.054699,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,36.017830,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,36.143204,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,36.143204,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,35.988338,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,35.877724,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,35.730221,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,35.612232,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,35.811348,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,35.626976,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,35.169746,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,34.867393,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,34.572414,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,34.137287,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,34.712521,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,34.889519,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,35.398365,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,35.265621,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,34.778896,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,35.029633,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,35.346741,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,35.575359,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,35.014885,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,35.037281,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,36.045387,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,35.530144,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,35.649620,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,35.589874,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,36.134998,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,36.478497,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,36.306747,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,36.164867,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,35.769096,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,36.336613,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,37.090832,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,37.411930,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,37.158043,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,38.509655,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,36.851871,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,36.456097,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,35.657085,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,35.724293,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,35.985649,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,35.642139,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,35.111954,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,34.634037,23083300
