Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,55.119999,55.290001,54.750000,55.040001,45.228199,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,44.932369,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,44.965240,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,44.159935,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,43.568291,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,43.814812,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,43.765499,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,42.927338,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,43.042370,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,43.601158,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,43.560070,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,43.872322,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,43.625816,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,43.371063,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,43.067032,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,42.861599,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,42.023430,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,42.795860,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,42.573997,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,42.500042,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,42.573997,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,42.804073,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,43.190292,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,44.209248,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,44.447552,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,44.743366,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,44.809105,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,44.291416,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,44.283207,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,44.570808,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,43.929844,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,43.535419,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,43.132774,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,43.099903,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,43.469681,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,43.683334,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,44.644768,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,45.836273,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,45.532230,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,45.836273,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,45.836273,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,45.655479,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,45.803406,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,45.680141,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,45.228199,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,45.335018,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,45.688362,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,45.187107,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,44.957016,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,45.030972,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,45.146019,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,45.096706,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,44.513279,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,44.595455,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,45.244617,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,45.121365,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,44.957016,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,43.798370,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,44.324287,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,44.439323,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,44.381390,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,44.199291,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,43.735783,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,43.487473,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,43.628181,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,43.694386,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,42.999126,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,42.990852,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,43.735783,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,43.744053,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,43.611622,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,42.874966,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,42.775642,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,42.891518,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,43.222599,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,43.065342,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,43.172943,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,42.850147,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,42.734268,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,42.560444,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,42.510777,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,42.270752,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,42.187977,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,41.467880,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,41.285774,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,41.120243,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,41.037479,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,41.931400,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,42.684589,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,42.593548,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,42.452850,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,42.759087,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,43.628181,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,44.166191,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,44.488987,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,44.745583,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,44.902840,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,44.720745,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,44.530373,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,44.869743,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,44.902840,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,45.647774,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,45.912636,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,46.003681,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,45.490509,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,45.846416,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,46.003681,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,45.639496,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,46.028519,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,46.069908,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,45.697430,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,44.439320,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,44.530373,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,44.025471,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,44.207561,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,44.488987,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,45.457394,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,45.449120,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,45.871246,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,45.730553,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,46.036789,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,46.243717,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,46.227165,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,46.467197,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,46.525139,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,47.075237,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,46.966896,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,46.825188,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,45.883354,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,45.224911,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,45.008202,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,44.849827,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,44.774822,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,45.041534,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,44.799824,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,45.508286,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,45.133224,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,45.049870,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,45.441612,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,45.058205,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,45.083206,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,44.966522,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,46.316772,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,47.241936,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,47.066906,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,46.841869,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,47.833721,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,48.800549,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,48.817223,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,49.475677,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,49.434002,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,49.067265,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,50.284157,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,49.509022,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,49.358990,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,49.900753,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,50.775917,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,50.309158,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,50.125793,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,51.351025,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,51.301014,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,50.950951,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,50.800922,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,51.092636,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,50.567539,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,50.917603,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,51.309341,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,51.951126,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,52.301193,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,51.709415,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,51.892796,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,52.609577,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,52.517891,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,52.134499,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,52.092823,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,53.243031,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,53.301376,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,53.526417,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,53.951488,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,53.751461,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,54.576603,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,54.718304,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,54.951675,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,54.859997,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,54.409908,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,54.826649,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,54.927269,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,53.719894,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,48.764614,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,48.026775,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,48.244766,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,46.450474,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,47.062557,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,47.372772,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,48.630463,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,49.930058,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,50.324146,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,50.265457,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,50.265457,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,50.080990,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,49.309608,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,49.611450,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,50.282219,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,49.644989,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,48.974228,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,48.051926,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,48.135765,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,48.286686,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,47.850697,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,47.456619,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,47.557240,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,48.823307,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,48.647228,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,48.261539,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,47.481773,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,47.649464,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,46.869705,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,46.517548,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,46.031250,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,45.939026,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,44.044102,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,42.744495,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,43.842880,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,42.845108,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,43.163731,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,43.943493,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,43.054726,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,43.666809,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,44.362713,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,44.656174,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,43.792572,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,43.809338,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,44.119568,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,43.541035,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,44.186634,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,42.669041,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,42.593582,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,42.400726,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,42.249809,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,43.214035,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,44.069260,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,44.111183,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,44.027340,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,44.530411,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,43.968647,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,43.901566,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,43.566181,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,44.069260,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,43.759029,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,43.539375,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,44.274334,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,44.485535,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,44.933254,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,45.414776,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,46.166618,20699000
